match_id,goals,goals_Against,shots,shots_Against,xG,xG_Against,key_passes,key_passes_Against,xA,xA_Against,xGChain,xGChain_Against,xGBuildup,xGBuildup_Against,Side,Team,TeamAgainst,Season
4624,1.0,1.0,10.0,16.0,0.5786475036293268,1.0697169173508885,7.0,15.0,0.4015574976801872,1.054819107055664,0.6945778951048851,3.6920724380761385,0.5284118968993425,1.7916722036898136,h,Aston Villa,Manchester United,2014
4631,0.0,1.0,11.0,7.0,1.4227454029023647,0.6014681095257401,8.0,5.0,1.2242113053798676,0.5309655088931322,5.754527244716883,4.0433356426656255,3.863503392785788,3.0028296988457437,a,Aston Villa,Swansea,2014
4644,0.0,0.0,14.0,14.0,0.6509937103837729,0.8680521976202726,13.0,12.0,0.6382478084415197,0.8378652147948742,1.7645898014307022,2.756279833614826,0.9835168011486529,1.4085594844073055,h,Aston Villa,Sunderland,2014
4557,0.0,0.0,14.0,6.0,1.3870885837823153,0.5759950876235962,10.0,5.0,0.7277191914618015,0.5560892075300217,1.3446974847465754,1.566224381327629,0.4421070013195276,0.5081070028245449,h,Aston Villa,Crystal Palace,2014
4567,0.0,1.0,12.0,11.0,0.6085622012615204,2.373785026371479,8.0,7.0,0.3985445965081453,1.2582987863570452,1.3636169210076332,4.283629797399044,1.0021990053355694,0.7464015930891037,a,Aston Villa,Leicester,2014
4571,0.0,2.0,15.0,12.0,0.8456954974681139,1.5442377123981714,11.0,12.0,0.7662024050951004,1.5442373156547546,2.0034323995932937,7.229660004377365,1.2455435069277885,4.5461649745702735,h,Aston Villa,Liverpool,2014
4513,0.0,5.0,9.0,13.0,0.7145201796665788,2.3580466192215686,6.0,11.0,0.6348524987697601,1.4808510765433311,2.0852267071604733,5.085888518020512,1.2433143854141235,2.6979401037096977,a,Aston Villa,Arsenal,2014
4516,1.0,2.0,8.0,12.0,0.7078467858955264,1.1166221098974347,8.0,9.0,0.7078469851985574,0.965471688657999,1.0402994882315395,3.948420852422714,0.4950987016782165,2.2187178879976277,h,Aston Villa,Chelsea,2014
4527,0.0,2.0,11.0,10.0,0.4255488039925695,0.9869289947673678,7.0,7.0,0.2202260037884116,0.4460845924913883,0.6041509993374348,1.949155911803245,0.2275864966213703,0.6187548991292715,a,Aston Villa,Hull,2014
4535,1.0,2.0,3.0,11.0,0.2340039946138859,1.1195453042164445,3.0,9.0,0.2340040057897568,0.34076280146837234,0.11489969864487648,1.1542854979634285,0.03829989954829216,0.6357942000031471,h,Aston Villa,Stoke,2014
4548,0.0,1.0,14.0,14.0,0.7942352052778006,0.9319795854389668,7.0,8.0,0.31732480227947235,0.6472853161394596,1.5404836107045412,2.6127922050654893,0.8191758114844561,1.92545778863132,a,Aston Villa,Newcastle United,2014
4482,2.0,1.0,16.0,3.0,1.9245360177010296,0.9056283151730896,10.0,2.0,0.7008770909160376,0.8936560153961182,3.551539670675993,0.0,1.9239522852003572,0.0,h,Aston Villa,West Bromwich Albion,2014
4497,4.0,0.0,14.0,12.0,1.501947499811649,0.4728976925835013,13.0,10.0,1.477024806663394,0.3974604969844222,5.427570000290871,1.503010985441506,3.375281982123852,0.7704043947160244,a,Aston Villa,Sunderland,2014
4504,0.0,1.0,12.0,9.0,0.7623706813901663,1.9043757244944568,10.0,7.0,0.6504036970436573,1.769828524440527,2.1730799973011017,6.630214486271143,1.4063768088817596,4.450134579092263,h,Aston Villa,Swansea,2014
4443,1.0,3.0,5.0,20.0,0.31178659945726395,1.9902147352695465,5.0,14.0,0.3117868937551975,1.2931508971378207,0.4689759910106659,7.778753086924553,0.3298679888248444,5.1490180268883705,a,Aston Villa,Manchester United,2014
4450,3.0,3.0,21.0,11.0,1.866976663470268,1.4306093621999023,14.0,11.0,1.1457901932299135,1.4306088667362928,3.778743360191584,4.618774717673659,1.5761605966836214,2.297702480107546,h,Aston Villa,Queens Park Rangers,2014
4455,1.0,0.0,11.0,14.0,0.8609757926315069,0.6217374093830585,9.0,13.0,0.7586097000166774,0.5749484002590179,2.3640113901346917,1.5055242031812668,1.4009482767432928,0.8240716010332108,a,Aston Villa,Tottenham,2014
4475,2.0,3.0,13.0,11.0,0.9135776991024612,1.1891975216567516,10.0,9.0,0.3945951079949737,0.6975951977074146,1.3943854020908475,1.4031331837177277,1.0479820063337684,0.5796553976833821,a,Aston Villa,Manchester City,2014
4401,3.0,2.0,11.0,9.0,1.5617859596386552,1.404905409552157,9.0,3.0,1.469012539833784,0.07409860007464886,0.7848260002210736,0.5155347064137459,0.4476992012932897,0.3202808126807213,h,Aston Villa,Everton,2014
4411,1.0,0.0,14.0,6.0,1.2658530101180077,0.14938119985163212,9.0,5.0,1.1230879724025726,0.12969429977238178,6.165529914200307,0.04576100036501885,4.760312940925361,0.0,h,Aston Villa,West Ham,2014
4419,1.0,6.0,9.0,18.0,1.1945803146809342,3.992584452033043,6.0,13.0,1.0784428045153618,2.8168589547276497,8.007488772273064,10.459641084074974,6.4676788710057735,4.891242042183876,a,Aston Villa,Southampton,2014
4430,0.0,1.0,16.0,6.0,0.6547513976693153,0.6611297912895681,12.0,5.0,0.4093165937811136,0.6282846108078957,2.0759166181087494,1.639263480901718,1.4219698123633862,0.41562220454216,h,Aston Villa,Burnley,2014
4758,1.0,3.0,9.0,11.0,0.37114060297608376,2.129955977201462,7.0,9.0,0.3454822991043329,1.5902546364814043,1.5778070893138647,7.506453581154346,0.8611835837364197,5.911680646240711,h,Burnley,Chelsea,2014
4763,0.0,1.0,12.0,10.0,0.8442196026444435,0.9144786931574344,7.0,6.0,0.5807395949959755,0.7249660044908524,3.2660527676343922,3.106577642261982,2.1141107231378555,1.678091432899237,a,Burnley,Swansea,2014
4769,0.0,0.0,9.0,7.0,0.5137459002435207,0.4672805890440941,5.0,6.0,0.3485385961830616,0.3872813992202282,1.0642526131123304,1.6598644703626633,0.6208546087145805,1.0671733729541302,h,Burnley,Manchester United,2014
4721,0.0,0.0,11.0,16.0,1.2492988295853138,0.7805338045582175,8.0,13.0,0.3870016057044268,0.7000899072736502,1.6370680928230286,1.2759579084813597,0.9723029732704164,0.5081316940486431,a,Burnley,Crystal Palace,2014
4732,0.0,0.0,16.0,14.0,0.7106740949675441,0.6435121931135654,16.0,11.0,0.660065209493041,0.5929260877892375,1.6172199575230481,2.61516696959734,0.7931944606825709,2.0256909802556042,h,Burnley,Sunderland,2014
4747,0.0,4.0,10.0,20.0,0.4738142006099224,1.8150207437574863,7.0,14.0,0.357911491766572,1.627389807254076,1.2372133713215592,4.255156025290488,0.6502864826470613,3.295126020908356,a,Burnley,West Bromwich Albion,2014
4690,2.0,2.0,10.0,15.0,0.957718196325004,1.5890436209738257,8.0,10.0,0.8038846934214234,0.4821304986253381,2.3537853686138988,1.8971743937581775,0.8832869753241539,0.3821195969358087,a,Burnley,Leicester,2014
4701,1.0,3.0,17.0,22.0,1.7440354470163584,2.8573495335876937,11.0,18.0,1.3927314821630716,2.6079453378915787,6.442549138329923,11.646668080240488,4.357052610255779,9.284435998648403,h,Burnley,West Ham,2014
4716,1.0,3.0,14.0,15.0,1.5566685944795609,1.3290468007326126,7.0,11.0,0.8927277121692896,0.7843327987939119,3.720359794795513,6.082421313971281,1.5821197107434273,4.834248889237641,h,Burnley,Everton,2014
4652,0.0,3.0,6.0,32.0,0.6842590793967247,4.404036191292106,4.0,23.0,0.23582689836621284,3.027635717764497,1.0762620735913515,8.950003366917374,0.15617520175874233,5.408005278557539,a,Burnley,Arsenal,2014
4660,1.0,0.0,14.0,12.0,1.1074548298493028,0.5266558900475502,9.0,8.0,0.7567653837613761,0.3713714042678475,2.248401341959834,1.0970133990049362,1.0285744797438383,0.8055861946195364,h,Burnley,Hull,2014
4669,2.0,1.0,5.0,25.0,1.275318443775177,1.9467136822640896,4.0,16.0,0.7134804725646973,1.6694228816777468,3.243927128612995,2.389666348695755,1.2551286853849888,0.24576730281114575,a,Burnley,Stoke,2014
4685,1.0,1.0,11.0,18.0,2.305796481668949,1.087301392108202,8.0,15.0,1.409208294004202,0.9627403020858764,4.727551035583018,1.9908881913870573,2.965998090803623,0.7548850085586309,h,Burnley,Aston Villa,2014
4589,1.0,1.0,12.0,11.0,0.6826169965788722,1.0005973875522614,9.0,9.0,0.5373066803440452,0.9181577153503896,2.1699106916785245,2.37154233455658,1.3516365960240364,0.5728444941341877,h,Burnley,Newcastle United,2014
4600,0.0,2.0,15.0,11.0,1.2645990056917071,1.6398166958242657,10.0,8.0,0.7267423942685127,1.5031548468396068,2.372181840240956,4.8049502708017835,1.0275437645614147,2.693872056901455,a,Burnley,Queens Park Rangers,2014
4609,1.0,0.0,7.0,15.0,0.3970580995082855,1.7137290220707655,5.0,12.0,0.3266009967774153,0.8929075822234154,1.1157985944300892,1.9820309095084667,0.6071545947343111,0.6801259964704514,h,Burnley,Southampton,2014
4621,1.0,2.0,9.0,23.0,0.6551351901143789,1.773455198854208,7.0,20.0,0.578672681003809,1.6656916011124852,1.504580482840538,5.572362646460533,0.6031423918902874,4.7500237077474585,a,Burnley,Tottenham,2014
4630,0.0,1.0,16.0,10.0,0.6136929094791412,1.0670828856527803,9.0,9.0,0.3729476034641266,1.037092225626111,1.1004268135875463,3.300643026828766,0.5004936084151268,1.4844234194606545,h,Burnley,Liverpool,2014
4643,2.0,2.0,12.0,17.0,0.9860610999166964,1.3858576975762844,10.0,15.0,0.8770648222416639,1.2493501342833042,2.208612870424986,4.950963776558638,0.9363845065236092,2.92314038798213,a,Burnley,Manchester City,2014
4553,2.0,3.0,15.0,10.0,1.6558171100914478,1.438616907224059,8.0,6.0,1.0003345869481564,1.3044430315494535,3.005494583398104,4.987471722066402,1.5128176081925633,2.603171434253454,a,Burnley,Newcastle United,2014
4564,2.0,1.0,18.0,17.0,2.1961540356278415,1.6955491937696934,17.0,13.0,2.1551897106692195,0.8626197837293148,3.3710609786212444,1.7579950029030442,1.354260042309761,0.9548040255904198,h,Burnley,Queens Park Rangers,2014
4572,2.0,3.0,8.0,11.0,1.084281399846077,0.5361748896539211,8.0,7.0,1.0842804815620184,0.2671583965420723,1.4274531789124012,0.6279954016208649,0.4031200911849737,0.3003949001431465,h,Burnley,Crystal Palace,2014
4585,0.0,2.0,13.0,8.0,1.347855929285288,1.899933768436313,13.0,6.0,1.347856710664928,1.8424397781491282,2.847957252524793,8.550508864223957,0.9868023823946714,4.995723024010658,a,Burnley,Sunderland,2014
4522,2.0,2.0,12.0,12.0,1.0979461129754782,2.554422561079264,8.0,9.0,0.926480982452631,1.9194877743721008,5.259801637381315,2.0490856766700745,3.4315549097955227,0.4660107120871544,h,Burnley,West Bromwich Albion,2014
4531,1.0,3.0,13.0,11.0,1.8506680503487587,1.6260215211659668,11.0,8.0,1.7919758372008798,0.8136256085708737,4.673065345734359,2.618588600307703,2.0203369855880737,1.9676185734570024,a,Burnley,Manchester United,2014
4536,1.0,1.0,10.0,14.0,0.5132514033466578,1.555307526141405,7.0,13.0,0.3854764085263014,1.4750840757042167,0.859121598303318,3.671926502138376,0.3466673009097576,1.2686096653342247,a,Burnley,Chelsea,2014
4549,0.0,0.0,13.0,9.0,0.9137652926146984,1.4366002567112446,11.0,7.0,0.6521702036261559,0.8600919768214226,2.0099445953965187,0.9877476058900356,0.8562313765287399,0.602068804204464,h,Burnley,Swansea,2014
4491,0.0,2.0,9.0,20.0,0.3192389039322734,1.3076252285391092,5.0,16.0,0.1953693982213736,1.1745739821344614,0.5335563980042934,3.99346654675901,0.21887659840285775,2.880065521225333,a,Burnley,Liverpool,2014
4498,1.0,0.0,10.0,21.0,0.2420584000647068,1.2576006185263395,8.0,13.0,0.19354317989200354,1.0437191855162382,0.527090479619801,4.996038753539325,0.28135789930820465,3.2452483195811515,h,Burnley,Manchester City,2014
4506,0.0,1.0,15.0,20.0,1.0502214953303337,1.9227652177214625,12.0,13.0,0.9593303147703408,1.0460910201072693,2.398659521713853,3.9183070212602615,1.3020850718021393,2.1182780116796494,a,Burnley,Southampton,2014
4447,0.0,0.0,15.0,12.0,1.5135507099330423,0.3773761000484228,11.0,11.0,1.3388334875926375,0.3611999098211527,2.4159434735774994,2.0710209049284463,0.3209243007004261,1.5649399887770414,h,Burnley,Tottenham,2014
4457,0.0,1.0,8.0,17.0,0.6571796908974648,1.346332287415862,6.0,9.0,0.4773375745862722,0.4373937975615263,1.2935200836509466,2.554502474144101,0.4566571954637766,1.0914250034838917,h,Burnley,Arsenal,2014
4461,0.0,1.0,10.0,21.0,1.0615859981626272,2.361676901578903,8.0,16.0,1.0036596935242414,1.4139659749343991,3.3714457117021084,6.295258663594723,1.9871499910950658,4.429949693381786,a,Burnley,Everton,2014
4473,0.0,1.0,12.0,8.0,1.989749589934945,1.2192560927942395,10.0,4.0,1.1774298790842297,0.1701847007498145,1.7207461837679148,1.4560828879475594,0.9224679041653872,0.30065570771694183,h,Burnley,Leicester,2014
4404,0.0,1.0,9.0,29.0,0.7584852930158377,3.2433498464524746,8.0,19.0,0.7024480178952217,1.972021482884884,3.2454134859144688,6.570556089282036,2.2220419012010098,3.703080020844936,a,Burnley,West Ham,2014
4410,1.0,0.0,8.0,21.0,1.213033206760883,1.1346504017710686,6.0,13.0,0.5846265871077776,0.7768337214365602,3.259163707494736,3.0591718032956123,2.0166477262973785,1.7159811034798622,a,Burnley,Hull,2014
4424,0.0,0.0,11.0,11.0,0.9414820969104768,1.7627525590360165,7.0,7.0,0.5430499985814095,0.938737860880792,2.4839873239398003,4.189318999648093,1.4627670049667358,2.0229912931099534,h,Burnley,Stoke,2014
4430,1.0,0.0,6.0,16.0,0.6611297912895681,0.6547513976693153,5.0,12.0,0.6282846108078957,0.4093165937811136,1.639263480901718,2.0759166181087494,0.41562220454216,1.4219698123633862,a,Burnley,Aston Villa,2014
4758,3.0,1.0,11.0,9.0,2.129955977201462,0.37114060297608376,9.0,7.0,1.5902546364814043,0.3454822991043329,7.506453581154346,1.5778070893138647,5.911680646240711,0.8611835837364197,a,Chelsea,Burnley,2014
4760,2.0,0.0,27.0,6.0,2.0307588204741482,0.5508935116231441,21.0,6.0,1.2439895123243332,0.550893914885819,5.339379385113715,1.598846116103232,2.664425611495972,0.9855982158333064,h,Chelsea,Leicester,2014
4775,5.0,3.0,12.0,16.0,2.0266524367034435,1.4491012692451477,11.0,14.0,1.944083496928215,1.3605042081326246,8.313739970326424,4.738994339480996,5.201905936002731,3.1768435034900904,a,Chelsea,Everton,2014
4720,4.0,1.0,30.0,12.0,3.5919497665017843,1.0215252917259932,26.0,10.0,3.293787255883217,0.9289893982931972,10.371521808207037,5.032563507556915,5.90176173299551,3.541322368197143,h,Chelsea,Swansea,2014
4737,1.0,1.0,6.0,16.0,1.0209252201020718,1.0568631999194622,4.0,10.0,0.936592012643814,0.8127599805593491,4.235046051442623,5.078872911632062,3.3683570846915245,4.018580652773379,a,Chelsea,Manchester City,2014
4742,3.0,0.0,17.0,7.0,3.3112137578427787,0.22889629658311605,15.0,5.0,1.8450638893991709,0.12043728027492763,11.026625666767359,0.2283022804185748,6.828148398548365,0.1330882180482149,h,Chelsea,Aston Villa,2014
4697,2.0,0.0,5.0,10.0,1.4026210149750111,0.33069870341569185,3.0,9.0,0.6304819881916046,0.31049849558621645,2.509172733873129,1.00139569491148,1.23723335377872,0.5480255037546158,h,Chelsea,Arsenal,2014
